date,prodname,blog,blogcomments,board,facebook,groups,trad,vedio,twitter,blog_score,blog_pos,blog_neg,blog_neu,blogcommets_score,blogcommets_pos,blogcommets_neg,blogcommets_neu,board_score,board_pos,board_neg,board_neu,facebook_score,facebook_pos,facebook_neg,facebook_neu,groups_score,groups_pos,groups_neg,groups_neu,trad_score,trad_pos,trad_neg,trad_neu,vedio_score,vedio_pos,vedio_neg,vedio_neu,twitter_score,twitter_pos,twitter_neg,twitter_neu,month,year,day
20120810,Sprite Regular,29,0,30,7,2,0,4,433,5,8,0,21,0,0,0,0,5,2,0,28,5,2,0,5,0,0,0,2,0,0,0,0,0,0,0,4,-0.188679,51,55,327,8,2012,10
20120811,Sprite Regular,27,1,32,6,1,0,1,435,5,1,0,26,0,0,0,1,1.66667,2,1,29,5,3,0,3,0,0,0,1,0,0,0,0,-5,0,1,0,-0.555556,44,55,336,8,2012,11
20120812,Sprite Regular,43,1,24,13,0,0,2,447,5,7,0,36,0,0,0,1,-5,0,3,21,1,3,2,8,0,0,0,0,0,0,0,0,0,0,0,2,0.0442478,57,56,334,8,2012,12
20120813,Sprite Regular,37,1,16,7,3,0,0,346,5,3,0,34,5,1,0,0,5,1,0,15,0,1,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0.753425,42,31,273,8,2012,13
20120814,Sprite Regular,27,0,28,5,0,0,1,441,0,2,2,23,0,0,0,0,3,4,1,23,-5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0.166667,62,58,321,8,2012,14
20120815,Sprite Regular,37,0,17,10,0,0,0,313,5,5,0,32,0,0,0,0,0,1,1,15,5,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,42,33,238,8,2012,15
20120816,Sprite Regular,24,0,32,5,0,0,1,407,5,5,0,19,0,0,0,0,-1.66667,1,2,29,1.66667,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1.17284,50,31,326,8,2012,16
20120817,Sprite Regular,24,1,23,4,0,0,4,436,5,3,0,21,0,0,0,1,5,1,0,22,5,2,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0.204082,51,47,338,8,2012,17
20120818,Sprite Regular,17,0,19,5,0,0,0,441,5,1,0,16,0,0,0,0,3,4,1,14,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1.07477,65,42,334,8,2012,18
20120819,Sprite Regular,10,0,28,2,0,0,1,487,0,1,1,8,0,0,0,0,1.66667,2,1,25,-5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.193798,67,62,358,8,2012,19
20120820,Sprite Regular,18,3,28,7,0,0,0,336,5,4,0,14,0,0,0,3,0,2,2,24,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.443038,36,43,257,8,2012,20
20120821,Sprite Regular,32,1,47,13,0,0,11,524,5,4,0,28,0,0,0,1,-2.5,1,3,43,2.5,3,1,9,0,0,0,0,0,0,0,0,-5,0,4,7,2.36585,151,54,319,8,2012,21
20120822,Sprite Regular,44,0,29,24,0,0,1,396,5,9,0,35,0,0,0,0,0,1,1,27,2.5,3,1,20,0,0,0,0,0,0,0,0,0,0,0,1,0.609756,46,36,314,8,2012,22
20120823,Sprite Regular,33,0,27,16,1,0,2,393,3.33333,5,1,27,0,0,0,0,5,3,0,24,5,3,0,13,0,0,0,1,0,0,0,0,0,0,0,2,-0.486726,51,62,280,8,2012,23
20120824,Sprite Regular,25,0,23,11,9,0,0,409,5,3,0,22,0,0,0,0,-1.66667,2,4,17,5,2,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,61,61,287,8,2012,24
20120825,Sprite Regular,26,0,24,3,8,0,1,362,3,4,1,21,0,0,0,0,1,3,2,19,5,1,0,2,0,0,0,8,0,0,0,0,0,0,0,1,0.0549451,46,45,271,8,2012,25
20120826,Sprite Regular,25,0,27,6,6,0,15,407,5,1,0,24,0,0,0,0,5,2,0,25,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,15,-0.656566,43,56,308,8,2012,26
20120827,Sprite Regular,27,0,30,3,0,0,6,381,5,2,0,25,0,0,0,0,1.66667,2,1,27,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,-0.684211,41,54,286,8,2012,27
20120828,Sprite Regular,22,0,41,3,0,0,1,395,1.66667,2,1,19,0,0,0,0,3,4,1,36,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0.1,51,49,295,8,2012,28
20120829,Sprite Regular,27,0,20,4,0,0,1,389,5,9,0,18,0,0,0,0,5,4,0,16,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,-0.930233,35,51,303,8,2012,29
20120830,Sprite Regular,27,0,35,6,0,0,2,434,5,4,0,23,0,0,0,0,1,3,2,30,5,1,0,5,0,0,0,0,0,0,0,0,5,1,0,1,-0.157895,46,49,339,8,2012,30
20120831,Sprite Regular,30,3,21,4,0,0,2,450,5,4,0,26,0,0,0,3,0,2,2,17,5,2,0,2,0,0,0,0,0,0,0,0,-5,0,1,1,0.102041,50,48,352,8,2012,31
20120901,Sprite Regular,34,0,18,5,0,0,1,504,5,2,0,32,0,0,0,0,1.66667,2,1,15,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,-0.0793651,62,64,378,9,2012,1
20120902,Sprite Regular,33,0,26,10,0,0,1,500,5,4,0,29,0,0,0,0,5,1,0,25,5,2,0,8,0,0,0,0,0,0,0,0,5,1,0,0,0.970149,80,54,366,9,2012,2
20120903,Sprite Regular,44,0,17,2,0,0,3,400,1,3,2,39,0,0,0,0,0,1,1,15,5,1,0,1,0,0,0,0,0,0,0,0,-5,0,1,2,-1.23762,38,63,299,9,2012,3
20120904,Sprite Regular,23,0,31,9,0,0,1,424,5,3,0,20,0,0,0,0,5,1,0,30,0,0,0,9,0,0,0,0,0,0,0,0,5,1,0,0,0.346535,54,47,323,9,2012,4
20120905,Sprite Regular,32,1,19,6,0,0,3,417,5,1,0,31,0,0,0,1,-5,0,2,17,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0588235,43,42,332,9,2012,5
20120906,Sprite Regular,34,1,17,3,0,0,1,398,5,7,0,27,0,0,0,1,0,1,1,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0.394737,82,70,246,9,2012,6
20120907,Sprite Regular,29,2,34,3,0,0,2,365,5,3,0,26,0,0,0,2,-2.5,1,3,30,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,-0.128205,38,40,287,9,2012,7
20120908,Sprite Regular,39,0,16,4,1,0,0,454,5,10,0,29,0,0,0,0,5,4,0,12,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0.172414,45,42,367,9,2012,8
20120909,Sprite Regular,30,0,23,4,0,0,2,383,5,4,0,26,0,0,0,0,5,2,0,21,0,1,1,2,0,0,0,0,0,0,0,0,-5,0,1,1,1.26263,62,37,284,9,2012,9
20120910,Sprite Regular,27,1,12,2,0,0,1,413,5,1,0,26,5,1,0,0,-5,0,1,11,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.111111,44,46,323,9,2012,10
20120911,Sprite Regular,27,3,26,9,0,0,2,345,5,5,0,22,5,3,0,0,0,4,4,18,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,2,-0.853659,34,48,263,9,2012,11
20120912,Sprite Regular,22,0,21,6,0,0,0,399,5,6,0,16,0,0,0,0,5,4,0,17,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.813954,36,50,313,9,2012,12
20120913,Sprite Regular,24,2,32,6,0,0,0,400,5,3,0,21,0,0,0,2,-2.5,1,3,28,1.66667,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.0406504,61,62,277,9,2012,13
20120914,Sprite Regular,40,0,21,5,0,0,2,308,5,6,0,34,0,0,0,0,-5,0,1,20,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1.41304,59,33,216,9,2012,14
20120915,Sprite Regular,43,0,38,6,0,0,0,383,5,8,0,35,0,0,0,0,-1,2,3,33,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0961539,53,51,279,9,2012,15
20120916,Sprite Regular,37,0,28,6,0,0,1,330,5,8,0,29,0,0,0,0,2.5,3,1,24,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,-0.692308,28,37,265,9,2012,16
20120917,Sprite Regular,42,1,24,6,0,0,2,352,5,6,0,36,0,0,0,1,1.66667,2,1,21,5,1,0,5,0,0,0,0,0,0,0,0,5,1,0,1,-0.47619,38,46,268,9,2012,17
20120918,Sprite Regular,33,0,13,7,0,0,0,350,5,3,0,30,0,0,0,0,-1.66667,1,2,10,1.66667,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25641,41,37,272,9,2012,18
20120919,Sprite Regular,32,1,18,3,0,0,0,336,5,8,0,24,0,0,0,1,5,1,0,17,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1.2069,33,54,249,9,2012,19
20120920,Sprite Regular,19,1,30,5,0,0,2,374,5,3,0,16,0,0,0,1,0,0,0,30,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,-0.137615,53,56,265,9,2012,20
20120921,Sprite Regular,25,0,31,3,0,0,1,325,5,7,0,18,0,0,0,0,5,4,0,27,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.232558,41,45,239,9,2012,21
20120922,Sprite Regular,23,0,23,4,0,0,0,471,5,6,0,17,0,0,0,0,5,2,0,21,-5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.726496,50,67,354,9,2012,22
20120923,Sprite Regular,26,0,16,3,0,0,0,352,1.66667,2,1,23,0,0,0,0,0,1,1,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.384615,36,42,274,9,2012,23
20120924,Sprite Regular,23,0,15,2,1,0,1,338,5,3,0,20,0,0,0,0,5,1,0,14,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.631068,58,45,235,9,2012,24
20120925,Sprite Regular,28,0,16,7,0,0,3,405,5,1,0,27,0,0,0,0,2.5,3,1,12,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0.377359,57,49,299,9,2012,25
20120926,Sprite Regular,24,2,19,5,0,0,2,358,5,4,0,20,5,1,0,1,-3.33333,1,5,13,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,-0.909091,36,52,270,9,2012,26
20120927,Sprite Regular,15,0,17,4,4,0,0,399,5,2,0,13,0,0,0,0,-1.66667,1,2,14,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,-0.263158,54,60,285,9,2012,27
20120928,Sprite Regular,45,0,26,3,3,0,1,357,3,4,1,40,0,0,0,0,2.5,3,1,22,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,-0.121951,40,42,275,9,2012,28
20120929,Sprite Regular,18,0,31,4,0,0,3,340,5,2,0,16,0,0,0,0,5,2,0,29,5,2,0,2,0,0,0,0,0,0,0,0,-5,0,1,2,0.647059,48,37,255,9,2012,29
20120930,Sprite Regular,22,0,17,4,0,0,1,379,5,4,0,18,0,0,0,0,-5,0,1,16,-5,0,1,3,0,0,0,0,0,0,0,0,-5,0,1,0,-0.421687,38,45,296,9,2012,30
20121001,Sprite Regular,22,0,34,4,0,0,0,306,5,3,0,19,0,0,0,0,5,1,0,33,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.285714,37,33,236,10,2012,1
20121002,Sprite Regular,20,0,26,11,0,0,0,371,5,5,0,15,0,0,0,0,-5,0,2,24,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,-1.21622,42,69,260,10,2012,2
20121003,Sprite Regular,17,0,11,39,0,0,4,341,5,1,0,16,0,0,0,0,5,1,0,10,1.66667,8,4,27,0,0,0,0,0,0,0,0,5,4,0,0,-0.0561798,44,45,252,10,2012,3
20121004,Sprite Regular,19,0,18,17,0,0,1,318,5,2,0,17,0,0,0,0,5,1,0,17,-1,2,3,12,0,0,0,0,0,0,0,0,5,1,0,0,-0.875,33,47,238,10,2012,4
20121005,Sprite Regular,25,0,25,8,1,0,2,352,5,5,0,20,0,0,0,0,5,2,0,23,1.66667,2,1,5,0,0,0,1,0,0,0,0,0,0,0,2,-1.62921,30,59,263,10,2012,5
20121006,Sprite Regular,7,1,14,6,0,0,2,390,5,2,0,5,0,0,0,1,5,2,0,12,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0.660377,60,46,284,10,2012,6
20121007,Sprite Regular,14,0,13,20,0,0,1,320,5,4,0,10,0,0,0,0,-5,0,1,12,5,1,0,19,0,0,0,0,0,0,0,0,0,0,0,1,-0.393258,41,48,231,10,2012,7
20121008,Sprite Regular,16,0,27,13,0,0,0,348,1.66667,2,1,13,0,0,0,0,1.66667,2,1,24,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0.301205,44,39,265,10,2012,8
20121009,Sprite Regular,22,0,27,11,0,0,3,397,5,1,0,21,0,0,0,0,1.66667,2,1,24,0,1,1,9,0,0,0,0,0,0,0,0,5,1,0,2,0.333333,48,42,307,10,2012,9
20121010,Sprite Regular,28,0,14,16,0,0,0,378,3.33333,5,1,22,0,0,0,0,0,0,0,14,5,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1.06061,60,39,279,10,2012,10
20121011,Sprite Regular,16,1,7,8,0,0,0,358,5,4,0,12,0,0,0,1,0,0,0,7,5,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1.34409,59,34,265,10,2012,11
20121012,Sprite Regular,24,0,17,8,0,0,4,341,5,4,0,20,0,0,0,0,5,1,0,16,5,2,0,6,0,0,0,0,0,0,0,0,5,4,0,0,0.434783,50,42,249,10,2012,12
20121013,Sprite Regular,12,0,38,12,0,0,0,390,5,2,0,10,0,0,0,0,5,5,0,33,5,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,-1.27451,38,64,288,10,2012,13
20121014,Sprite Regular,19,0,20,7,1,0,0,386,5,4,0,15,0,0,0,0,5,2,0,18,-2.5,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,-0.888889,37,53,296,10,2012,14
20121015,Sprite Regular,20,0,20,10,0,0,2,333,5,3,0,17,0,0,0,0,5,2,0,18,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,-1.07595,31,48,254,10,2012,15
20121016,Sprite Regular,17,0,18,10,0,1,0,357,5,3,0,14,0,0,0,0,-5,0,1,17,5,3,0,7,0,0,0,0,0,0,0,1,0,0,0,0,-0.125,39,41,277,10,2012,16
20121017,Sprite Regular,30,0,20,7,1,0,0,296,5,3,0,27,0,0,0,0,5,4,0,16,-5,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,-1.07143,33,51,212,10,2012,17
20121018,Sprite Regular,21,0,25,3,0,0,0,363,5,4,0,17,0,0,0,0,2.5,3,1,21,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.744681,54,40,269,10,2012,18
20121019,Sprite Regular,13,1,20,8,0,0,1,387,0,0,0,13,0,0,0,1,5,2,0,18,2.5,3,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0.116279,44,42,301,10,2012,19
20121020,Sprite Regular,23,2,13,1,0,0,1,339,5,3,0,20,0,0,0,2,-1.66667,1,2,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.185185,42,39,258,10,2012,20
20121021,Sprite Regular,21,0,18,5,1,0,0,370,5,2,0,19,0,0,0,0,5,3,0,15,5,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0.365854,44,38,288,10,2012,21
20121022,Sprite Regular,22,0,12,4,0,0,0,414,2.5,3,1,18,0,0,0,0,5,1,0,11,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.172414,42,45,327,10,2012,22
20121023,Sprite Regular,21,0,24,8,0,0,3,359,5,2,0,19,0,0,0,0,-1.66667,1,2,21,5,1,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0.465116,47,39,273,10,2012,23
20121024,Sprite Regular,32,0,25,6,0,0,3,324,3.33333,5,1,26,0,0,0,0,5,1,0,24,5,2,0,4,0,0,0,0,0,0,0,0,5,2,0,1,-0.194805,37,40,247,10,2012,24
20121025,Sprite Regular,31,0,18,4,0,0,0,324,5,2,0,29,0,0,0,0,2.5,3,1,14,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.463918,44,53,227,10,2012,25
20121026,Sprite Regular,53,0,14,4,0,0,1,338,5,8,0,45,0,0,0,0,-5,0,1,13,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,-0.102041,48,50,240,10,2012,26
20121027,Sprite Regular,31,0,9,5,0,0,1,357,5,4,0,27,0,0,0,0,5,1,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0.350877,61,53,243,10,2012,27
20121028,Sprite Regular,40,0,12,4,0,0,1,410,5,10,0,30,0,0,0,0,-5,0,1,11,0,0,0,4,0,0,0,0,0,0,0,0,-5,0,1,0,0.25,42,38,330,10,2012,28
20121029,Sprite Regular,23,0,14,5,0,0,1,278,5,3,0,20,0,0,0,0,0,0,0,14,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,33,33,212,10,2012,29
20121030,Sprite Regular,34,1,20,6,2,0,2,239,5,7,0,27,0,0,0,1,-1.66667,1,2,17,-5,0,2,4,0,0,0,2,0,0,0,0,0,0,0,2,-0.846154,27,38,174,10,2012,30
20121031,Sprite Regular,42,0,23,7,0,0,0,276,3,4,1,37,0,0,0,0,1.66667,2,1,20,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.135135,36,38,202,10,2012,31
20121101,Sprite Regular,25,0,27,4,4,0,1,337,5,2,0,23,0,0,0,0,2.5,3,1,23,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0.679012,46,35,256,11,2012,1
20121102,Sprite Regular,32,0,27,8,1,0,1,383,5,5,0,27,0,0,0,0,1.66667,4,2,21,5,2,0,6,0,0,0,1,0,0,0,0,0,0,0,1,-0.405405,34,40,309,11,2012,2
20121103,Sprite Regular,37,2,17,5,0,0,3,366,5,7,0,30,5,1,0,1,1.66667,2,1,14,0,1,1,3,0,0,0,0,0,0,0,0,5,1,0,2,0.408163,53,45,268,11,2012,3
20121104,Sprite Regular,38,1,25,5,3,0,0,360,5,3,0,35,0,0,0,1,5,1,0,24,5,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,-0.779817,46,63,251,11,2012,4
20121105,Sprite Regular,24,0,35,8,0,0,0,312,5,4,0,20,0,0,0,0,2.5,3,1,31,-3,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1.26374,57,34,221,11,2012,5
20121106,Sprite Regular,30,0,28,4,3,0,0,326,3.75,7,1,22,0,0,0,0,3,4,1,23,5,1,0,3,5,2,0,1,0,0,0,0,0,0,0,0,0.394737,41,35,250,11,2012,6
20121107,Sprite Regular,26,0,28,3,0,0,0,302,5,4,0,22,0,0,0,0,-1.66667,1,2,25,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.866667,44,31,227,11,2012,7
20121108,Sprite Regular,34,1,20,7,1,0,1,392,3.57143,6,1,27,0,0,0,1,-2.5,1,3,16,5,2,0,5,5,1,0,0,0,0,0,0,0,0,0,1,0.703125,73,55,264,11,2012,8
20121109,Sprite Regular,26,0,28,11,0,0,2,350,2.5,3,1,22,0,0,0,0,-5,0,1,27,5,3,0,8,0,0,0,0,0,0,0,0,5,1,0,1,0.211268,37,34,279,11,2012,9
20121110,Sprite Regular,23,0,14,3,0,0,1,383,5,2,0,21,0,0,0,0,-5,0,1,13,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0.903614,49,34,300,11,2012,10
20121111,Sprite Regular,34,0,20,3,0,0,0,408,5,7,0,27,0,0,0,0,0,0,0,20,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1.01942,62,41,305,11,2012,11
20121112,Sprite Regular,29,0,15,4,0,0,1,726,5,5,0,24,0,0,0,0,5,1,0,14,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0.049505,51,50,625,11,2012,12
20121113,Sprite Regular,20,2,24,7,0,0,1,458,5,3,0,17,0,0,0,2,-1.66667,1,2,21,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0.377359,57,49,352,11,2012,13
20121114,Sprite Regular,26,0,25,5,0,0,2,395,5,6,0,20,0,0,0,0,0,1,1,23,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,-0.365854,57,66,272,11,2012,14
20121115,Sprite Regular,31,0,41,12,0,0,1,335,3.33333,5,1,25,0,0,0,0,2.5,3,1,37,5,2,0,10,0,0,0,0,0,0,0,0,0,0,0,1,-0.681818,38,50,247,11,2012,15
20121116,Sprite Regular,25,0,29,6,0,0,2,392,5,2,0,23,0,0,0,0,-1.66667,1,2,26,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1.06061,60,39,293,11,2012,16
20121117,Sprite Regular,20,0,22,3,0,0,3,452,5,3,0,17,0,0,0,0,-0.714286,3,4,15,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0.046729,54,53,345,11,2012,17
20121118,Sprite Regular,19,2,21,4,0,0,2,362,5,1,0,18,0,0,0,2,5,3,0,18,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0.581395,48,38,276,11,2012,18
20121119,Sprite Regular,17,0,40,6,0,0,0,518,3.57143,6,1,10,0,0,0,0,5,5,0,35,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1.90141,98,44,376,11,2012,19
20121120,Sprite Regular,28,0,29,9,0,0,0,526,5,1,0,27,0,0,0,0,5,3,0,26,1.66667,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1.4,64,36,426,11,2012,20
20121121,Sprite Regular,18,2,27,5,0,0,1,426,0,0,0,18,0,0,0,2,0,1,1,25,0,0,0,5,0,0,0,0,0,0,0,0,5,1,0,0,0.348837,69,60,297,11,2012,21
20121122,Sprite Regular,18,0,20,1,0,0,0,373,5,5,0,13,0,0,0,0,-5,0,3,17,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431035,63,53,257,11,2012,22
20121123,Sprite Regular,15,0,9,1,0,0,1,367,5,2,0,13,0,0,0,0,5,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.28319,71,42,254,11,2012,23
20121124,Sprite Regular,19,0,12,3,0,0,0,369,5,2,0,17,0,0,0,0,5,2,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.638298,53,41,275,11,2012,24
20121125,Sprite Regular,21,0,20,3,0,0,1,467,5,5,0,16,0,0,0,0,5,1,0,19,0,0,0,3,0,0,0,0,0,0,0,0,-5,0,1,0,2.375,118,42,307,11,2012,25
20121126,Sprite Regular,26,0,22,3,2,0,2,409,5,3,0,23,0,0,0,0,-1,2,3,17,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0.604396,51,40,318,11,2012,26
20121127,Sprite Regular,19,0,18,6,1,0,0,535,5,2,0,17,0,0,0,0,2.5,3,1,14,5,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1.25954,82,49,404,11,2012,27
20121128,Sprite Regular,19,0,20,5,0,0,1,410,5,5,0,14,0,0,0,0,5,4,0,16,0,0,0,5,0,0,0,0,0,0,0,0,5,1,0,0,1.70103,65,32,313,11,2012,28
20121129,Sprite Regular,23,0,24,4,0,0,0,366,2.5,3,1,19,0,0,0,0,0,2,2,20,1.66667,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.1,61,39,266,11,2012,29
20121130,Sprite Regular,24,0,22,4,0,0,0,365,5,3,0,21,0,0,0,0,-5,0,2,20,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1.04839,75,49,241,11,2012,30
20121201,Sprite Regular,37,0,19,2,0,0,0,806,5,13,0,24,0,0,0,0,1.66667,2,1,16,-5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.816327,57,41,708,12,2012,1
20121202,Sprite Regular,28,0,28,2,0,0,0,524,5,4,0,24,0,0,0,0,2.5,6,2,20,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.66667,68,34,422,12,2012,2
20121203,Sprite Regular,30,0,27,4,0,0,3,455,5,6,0,24,0,0,0,0,0,2,2,23,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,91,39,325,12,2012,3
20121204,Sprite Regular,39,0,28,5,0,0,0,452,5,12,0,27,0,0,0,0,5,4,0,24,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.238095,55,50,347,12,2012,4
20121205,Sprite Regular,33,0,20,2,0,0,0,390,5,3,0,30,0,0,0,0,0,1,1,18,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.37037,58,50,282,12,2012,5
20121206,Sprite Regular,27,0,19,1,0,0,0,431,5,6,0,21,0,0,0,0,2.5,3,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.630252,67,52,312,12,2012,6
20121207,Sprite Regular,30,0,26,3,0,0,2,1010,5,6,0,24,0,0,0,0,-5,0,1,25,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,-0.333333,49,56,905,12,2012,7
20121208,Sprite Regular,34,1,37,2,0,0,4,933,5,2,0,32,0,0,0,1,1.66667,2,1,34,0,0,0,2,0,0,0,0,0,0,0,0,5,2,0,2,-0.225225,53,58,822,12,2012,8
20121209,Sprite Regular,24,1,30,3,1,0,2,521,5,4,0,20,0,0,0,1,2.5,3,1,26,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,-0.114504,64,67,390,12,2012,9
20121210,Sprite Regular,29,0,29,6,0,0,0,436,5,6,0,23,0,0,0,0,5,2,0,27,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.217391,55,60,321,12,2012,10
20111220,Sunkist Regular,9,0,6,2,4,2,0,107,5,1,0,8,0,0,0,0,0,0,0,6,5,1,0,1,5,2,0,2,0,0,0,2,0,0,0,0,1.12903,19,12,76,12,2011,20
20111221,Sunkist Regular,8,0,10,3,0,5,1,160,5,2,0,6,0,0,0,0,0,1,1,8,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,1,0.769231,15,11,134,12,2011,21
20111222,Sunkist Regular,9,0,20,1,0,5,2,134,5,3,0,6,0,0,0,0,2.77778,7,2,11,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0.526316,21,17,96,12,2011,22
20111223,Sunkist Regular,10,0,6,4,0,34,1,101,5,1,0,9,0,0,0,0,5,1,0,5,0,0,0,4,0,0,0,0,0,0,0,34,0,0,0,1,2.69231,10,3,88,12,2011,23
20111224,Sunkist Regular,11,0,6,1,1,26,0,105,5,2,0,9,0,0,0,0,5,1,0,5,0,0,0,1,0,0,0,1,5,2,0,24,0,0,0,0,2,21,9,75,12,2011,24
20111225,Sunkist Regular,8,0,2,2,0,11,0,107,5,1,0,7,0,0,0,0,0,0,0,2,5,1,0,1,0,0,0,0,0,0,0,11,0,0,0,0,2.03704,19,8,80,12,2011,25
20111226,Sunkist Regular,18,0,16,1,0,10,1,103,5,4,0,14,0,0,0,0,5,2,0,14,0,0,0,1,0,0,0,0,0,0,0,10,5,1,0,0,1.15385,16,10,77,12,2011,26
20111227,Sunkist Regular,25,0,13,1,1,11,0,124,5,4,0,21,0,0,0,0,5,2,0,11,5,1,0,0,0,0,0,1,0,0,0,11,0,0,0,0,3.62069,25,4,95,12,2011,27
20111228,Sunkist Regular,17,0,6,1,0,9,4,112,5,4,0,13,0,0,0,0,5,1,0,5,5,1,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0.238095,11,10,91,12,2011,28
